,0,1,2,3,4,5,6,7,8,9,10,y
47,1.6033136468323024,2.0,4.0,2.4831159297733327,-3.208839775727794,8.697932283428955,-3.0451144744529794,1.0,1.0,48.0,0,0
48,0.9631243180018937,1.0,10.0,1.292394284544806,-3.399065663196371,8.678094386592996,-6.787657552861037,0.0,0.0,49.0,0,0
49,0.012472379333455005,1.0,10.0,-0.9473001243978237,-3.7007997890320365,10.989826308042833,-8.815733166818712,0.0,2.0,50.0,0,1
50,1.031351293067063,2.0,7.0,-1.968946226326452,-3.7949843790600997,9.989934680596395,-5.04503561328428,0.0,2.0,51.0,0,1
51,1.9311738074882525,2.0,5.0,-1.5011724901232206,-2.742324933068309,12.118504316971563,-3.6726791000710275,-1.0,5.0,52.0,0,1
52,17.273103484700695,1.0,3.0,1.4241397301972571,-3.5619677625216832,9.714936563125091,-1.9145178493948771,1.0,0.0,53.0,0,0
53,0.6239993441954945,2.0,6.0,-1.316010498570311,-3.402716920050874,11.016598089157856,-4.509222967278628,-1.0,1.0,54.0,0,1
54,0.6335816935334136,2.0,7.0,-0.057665681526976265,-3.4923722194069033,8.976350949693698,-5.009374969448205,0.0,0.0,55.0,0,0
55,0.01915403149873136,1.0,10.0,2.9408714000629295,-4.041526608012513,9.72284163632862,-8.685857951441236,0.0,0.0,56.0,0,1
56,0.026210146011376886,1.0,11.0,-1.5483686096885674,-2.77056067076721,11.155205096726268,-7.753231635106159,0.0,2.0,57.0,0,1
57,0.6915850512542849,2.0,8.0,4.567590404503241,-2.5213549608361268,9.301492438870032,-5.599218628106198,0.0,1.0,58.0,0,0
58,80.91089190037077,1.0,2.0,4.214138756021337,-3.469840516763805,9.886665909578717,-1.8333875110572242,1.0,0.0,59.0,0,0
59,0.8694049809937585,2.0,5.0,-1.1646616591860803,-3.385085840017289,12.109986856666922,-3.921186207127107,-1.0,12.0,60.0,0,1
60,0.035569635203281005,1.0,10.0,-1.1612523262876988,-3.36255055658724,10.9440420600587,-7.736299411924234,0.0,3.0,61.0,0,1
61,1.950843168895788,2.0,5.0,3.9460379413511726,-3.3417092698348156,9.065774556281015,-3.7153439937213095,-1.0,1.0,62.0,0,0
62,0.06476187283454929,1.0,10.0,2.922774654277023,-2.985819109578078,9.078572521265139,-6.492986393120184,0.0,0.0,63.0,0,0
63,6.495421297347954,1.0,2.0,-0.487456961853418,-4.455920250701545,10.1227245184892,-1.9499922931819658,1.0,1.0,64.0,0,0
64,0.06790744474978537,2.0,10.0,3.7326101094696513,-3.457244095273971,9.714433169906373,-9.091394938860248,0.0,0.0,65.0,0,1
65,0.8575244052659832,2.0,7.0,-2.099118484081299,-3.5757212375772447,10.749693028986929,-5.029213364233506,0.0,1.0,66.0,0,1
66,1.4161933395054775,2.0,8.0,1.906832749573906,-3.3139352059115867,9.488619051470428,-5.69614873939705,0.0,0.0,67.0,0,1
67,4.519535751493253,2.0,5.0,2.9714824177280548,-3.127551781768057,9.422531948473626,-3.683464884534472,-1.0,0.0,68.0,0,0
68,0.4049065282178563,2.0,7.0,-0.8529071802370354,-3.088917093214903,11.504632881525422,-5.283428568137876,0.0,0.0,69.0,0,1
69,0.13667364143867552,1.0,10.0,2.264331394507474,-3.703732876247034,9.883839570447664,-7.225197664862295,0.0,1.0,70.0,0,1
70,0.3720688515816106,1.0,9.0,1.6226928128267608,-3.030064728113085,8.972086342530918,-6.2033238729793,0.0,0.0,71.0,0,0
71,0.3022981856670004,2.0,6.0,-1.8386580208197998,-3.9369314961266118,10.645499184924809,-4.66964860270389,-1.0,3.0,72.0,0,1
72,2.8143347734293696,2.0,8.0,-2.654586831605878,-3.8567913424024964,12.97671552140073,-5.634163037567372,0.0,17.0,73.0,0,1
73,14.827019289185227,2.0,7.0,3.793604211119705,-3.326720987974937,9.73577861784485,-5.05971000901895,0.0,1.0,74.0,0,0
74,0.0107764078981804,1.0,11.0,1.9515895911070842,-4.316232198738075,9.810509711763574,-8.006891761575506,0.0,1.0,75.0,0,1
75,0.4922508962824115,1.0,9.0,-1.0866796811283363,-4.078382496619746,10.60252485582858,-6.375045908761267,0.0,2.0,76.0,0,1
76,2.7006723601652993,2.0,6.0,-0.0377984157051614,-2.9742119267967033,10.263019580174445,-4.2341239708993506,-1.0,2.0,77.0,0,1
77,104.69397048284935,1.0,2.0,-0.5828417431050759,-3.374299075671654,10.737156212551394,-1.1798803856719196,1.0,0.0,78.0,0,0
78,0.6704833489570832,1.0,10.0,1.7990434914122124,-4.1805928365306,9.216295740889104,-7.1894124085594235,0.0,0.0,79.0,0,0
79,1.123887290408488,1.0,9.0,2.3374182748956964,-2.998840563857771,8.277556666420478,-6.1367023917672485,0.0,0.0,80.0,0,0
80,9.56479257058003,1.0,2.0,-2.474376336491611,-4.124916969542392,11.318649135691823,-1.8753023765625518,1.0,4.0,81.0,0,1
81,0.10784511174323619,2.0,8.0,1.926920740209993,-3.3940734012515565,9.293680113265845,-5.602994207039857,0.0,0.0,82.0,0,0
82,0.04919099475823233,1.0,11.0,-1.9949181817303752,-3.317799712132448,10.404367184459934,-8.950069655771632,0.0,2.0,83.0,0,1
83,5.3265607104181045,2.0,4.0,1.9148573380680898,-3.6257706637474634,9.711332594831221,-2.9821609703663245,-1.0,1.0,84.0,0,0
84,10.233301645192501,1.0,2.0,-1.083071070084334,-3.5420929582187153,10.927103351854587,-1.4041304418743068,1.0,3.0,85.0,0,0
85,3.913393747335397,2.0,6.0,2.331817222082776,-4.314846256252134,9.420668575434012,-4.732851667775825,-1.0,1.0,86.0,0,0
86,0.17421913819514473,1.0,10.0,1.8604209396447025,-3.5759826116311104,9.678340864072052,-7.735810044287624,0.0,1.0,87.0,0,1
87,0.17707711827022438,1.0,11.0,0.6833647681377515,-3.9771920899909197,9.425829700718333,-8.32987633119094,0.0,1.0,88.0,0,1
88,29.735289918245684,1.0,2.0,2.694795637473563,-3.5025004035636687,10.058431527701515,-1.2294945258034842,1.0,0.0,89.0,0,0
89,0.5158230070877236,2.0,6.0,3.526996946451021,-3.4701973909609203,8.48803141556185,-4.504345949743014,-1.0,0.0,90.0,0,0
90,2.599391309124423,1.0,9.0,0.2576112491304836,-2.826270176977827,10.51923183413369,-6.2464710776267465,0.0,1.0,91.0,0,1
91,0.8345805914424345,2.0,6.0,2.130854700343567,-3.7556905085453556,9.830784402685145,-4.4427474105540625,-1.0,0.0,92.0,0,1
92,0.1422377976927744,1.0,9.0,-0.38150113387548024,-3.64519821765763,11.191621675804129,-6.498046948324484,0.0,1.0,93.0,0,1
93,6.151943826056025,2.0,3.0,3.0580612764457795,-4.300784269685127,8.498764794133422,-3.175932729460124,1.0,0.0,94.0,0,0
94,0.22874114316852426,2.0,6.0,-0.8216917877909148,-3.57551878033202,11.759875606532978,-4.641927470177377,-1.0,3.0,95.0,0,1
95,0.07295786818180533,1.0,10.0,-1.568360243782104,-4.029790903693685,10.037527294992307,-7.511400852350594,0.0,0.0,96.0,0,1
96,0.7516818471040068,2.0,7.0,1.9414823943286714,-3.5072849430648723,9.354408747496734,-4.950970151756843,-1.0,0.0,97.0,0,0
97,0.5969569359402838,1.0,10.0,-1.0029565777152356,-3.895944778955001,10.535952778321795,-6.854924096834388,0.0,2.0,98.0,0,1
98,0.12389014912874269,1.0,10.0,2.6727989546710424,-4.474526174194881,9.000778888782817,-7.563277681640562,0.0,1.0,99.0,0,0
99,5.974514086044696,1.0,2.0,-0.9037904394060478,-3.159257405784218,10.701052145727186,-1.7878085334557094,1.0,3.0,100.0,0,1
100,0.33123377602714443,2.0,8.0,-1.6824447619615275,-2.4112164365684357,10.037368364956981,-5.749480806208783,0.0,3.0,101.0,0,1
101,1.0758147296333458,2.0,3.0,-0.8420649570508054,-4.199041740289174,10.341236788870761,-2.737440712176668,1.0,4.0,102.0,0,1
102,0.32846373649355853,1.0,10.0,0.9959429023140001,-3.684690618910888,10.264806355588608,-7.464697486107528,0.0,2.0,103.0,0,1
103,0.32732036633694006,1.0,10.0,1.1995015779572225,-3.657843231599449,9.953500112987484,-8.79403779679508,0.0,1.0,104.0,0,1
104,0.8004765766654509,2.0,7.0,-1.3592876234482918,-3.24843046337907,10.826096513296337,-4.900045219705902,-1.0,0.0,105.0,0,1
105,0.0897676709673493,1.0,10.0,-1.5987310724665562,-3.4883784402440394,11.399652376397,-6.67199725308107,0.0,1.0,106.0,0,1
106,5.4300051465992585,2.0,3.0,-1.1384090340362303,-3.9344533077851,10.126197826216602,-2.8919912552760536,1.0,4.0,107.0,0,1
107,41.74915465081897,0.0,1.0,-1.8981902283735297,-3.9913744290789324,9.827763172452652,-0.550632483069176,1.0,1.0,108.0,0,0
108,0.4553564489765106,1.0,9.0,1.8250091401425934,-2.5066282985035717,9.018296710896323,-6.5862067453334365,0.0,0.0,109.0,0,0
109,0.05524244512598162,1.0,10.0,-1.2580022058464182,-3.5809911983502407,10.370571651568145,-7.325759614044943,0.0,0.0,110.0,0,1
110,1.022794797112326,2.0,6.0,2.0144519211272556,-3.7695917035950646,9.646078655601077,-4.457969441285672,-1.0,0.0,111.0,0,0
111,0.11274840897193866,2.0,8.0,1.8705328042744611,-2.6895655047720157,7.8542081977122455,-5.747113025277799,0.0,0.0,112.0,0,0
112,10.823615130799386,2.0,3.0,0.623568583840401,-3.048598501531054,9.857935394973351,-1.7953294264087996,1.0,0.0,113.0,0,0
113,0.11183386188679183,1.0,10.0,1.0997553979140497,-2.942411709773918,11.187548485521953,-6.962621670694204,0.0,4.0,114.0,0,1
114,0.5607188699011098,2.0,6.0,1.4953683446660202,-3.403773066755601,8.978329346166953,-4.157157483056418,-1.0,0.0,115.0,0,0
115,0.5889084049683674,1.0,11.0,-1.3781730368119471,-3.4204471788622572,10.798392660513201,-9.15911925983908,0.0,3.0,116.0,0,1
116,5.566073639403193,2.0,7.0,-2.485206187803487,-4.256954275896629,11.289675423654545,-5.044011122570659,0.0,4.0,117.0,0,1
117,0.07930514295636529,2.0,10.0,-0.9504675732089907,-3.411781052565329,10.004250829653198,-8.831146498212773,0.0,1.0,118.0,0,1
118,17.493886938719225,2.0,5.0,0.2250399500196445,-2.7575796964809918,12.307416600085848,-3.6954933615771948,-1.0,5.0,119.0,0,1
119,3.800046919394752,1.0,2.0,0.8793961370056169,-2.668781085479579,10.379386943987331,-1.3891574101816024,1.0,1.0,120.0,0,0
120,56.00062072691752,1.0,3.0,1.7670238520646375,-4.0440948639805425,9.20242175025872,-2.2246142529447184,1.0,1.0,121.0,0,0
121,0.054240721057183965,2.0,10.0,0.5724686899135762,-3.3330161230686697,10.224322198410512,-9.486096223957762,0.0,4.0,122.0,0,1
122,0.25382024243937945,1.0,11.0,-1.7436496790174727,-2.35610545730664,10.113487094996048,-8.248406532802491,0.0,2.0,123.0,0,1
123,0.031912539279644346,1.0,11.0,1.1202167047347698,-3.6407114505854272,8.689216832905945,-8.637264258195664,0.0,1.0,124.0,0,0
124,3.177742697281088,1.0,10.0,3.3649787391276704,-4.060272395340871,9.687356207984857,-6.725874155669277,0.0,1.0,125.0,0,1
125,1.4360126123986252,1.0,11.0,-1.4251329677807743,-4.177446071532178,10.638050471282929,-8.166166849367666,0.0,3.0,126.0,0,1
126,17.339752118102613,2.0,3.0,-0.565952576539924,-3.503523247292051,10.6332762001214,-2.5491010545708415,1.0,2.0,127.0,0,0
127,1.573266434460553,2.0,6.0,-0.0211964252089496,-2.686736916644341,9.448265908549695,-4.487129326708741,-1.0,1.0,128.0,0,0
128,1.6764136470004993,2.0,5.0,-0.863551786048236,-3.7378836467651575,10.087735464889555,-3.8557208615128324,-1.0,2.0,129.0,0,1
129,0.2701204199491069,2.0,8.0,-1.6280396076455432,-3.6555747180518035,10.256521651711303,-5.900987194005251,0.0,1.0,130.0,0,1
130,45.623776093493184,2.0,4.0,-1.7866882424876844,-3.3430454521259376,10.267657600799051,-3.0699959707203046,-1.0,3.0,131.0,0,0
131,0.15864945773973788,1.0,9.0,4.4639673294200115,-3.329684515146259,8.539133893410947,-5.827906707324598,0.0,0.0,132.0,0,0
132,16.999851656768204,2.0,3.0,-1.8453333495398951,-3.9989583987363773,11.684922384631182,-2.614181740533724,1.0,6.0,133.0,0,1
133,1.0452469139361076,1.0,10.0,-0.48122923878039714,-3.5546144656385223,10.664773256926681,-7.387774175090468,0.0,1.0,134.0,0,1
134,0.8651446328369073,1.0,9.0,2.77022847511701,-3.5400131197755376,8.185450272797624,-6.92185337841103,0.0,1.0,135.0,0,0
135,1.6733007281691463,2.0,3.0,2.472802801278195,-3.5546148691545296,9.450523326954237,-2.9089667995589386,1.0,2.0,136.0,0,0
136,3.2099411470924557,2.0,4.0,-1.981672311457597,-4.286382253688563,11.401452813436121,-3.5044843348539505,-1.0,7.0,137.0,0,1
137,0.7014110718723631,2.0,8.0,-1.4526322709729003,-2.589869692071864,10.794755554441965,-5.88602544689746,0.0,0.0,138.0,0,1
138,12.612321825220805,2.0,4.0,3.282215588107803,-3.289130814618725,8.914847821798844,-3.5120957889672626,-1.0,0.0,139.0,0,0
139,0.5084389790949352,2.0,7.0,-0.5860692064959758,-3.320063974259816,10.606388307949858,-5.352567364807733,0.0,1.0,140.0,0,1
140,0.018124562612000197,1.0,10.0,-1.2428297234497876,-4.023594784347294,10.278835005508196,-7.673763801587436,0.0,2.0,141.0,0,1
141,0.08274429390816898,1.0,9.0,-0.28388624083770186,-4.191917308205238,10.74780874654187,-6.47923361061553,0.0,3.0,142.0,0,1
142,19.577906327879575,2.0,3.0,-2.16293571269585,-2.932756087170911,11.491680798782827,-2.2278757329383883,1.0,8.0,143.0,0,1
143,31.334584566042707,1.0,2.0,-1.348185789716108,-2.983599824200402,10.889930406561113,-1.1755200702215083,1.0,1.0,144.0,0,0
144,0.15518910595178345,1.0,9.0,4.102178177294951,-3.486075683718232,9.823880646395123,-6.235388102369558,0.0,1.0,145.0,0,1
145,10.04741496958588,2.0,6.0,-0.47974816527755626,-3.6214179187594997,10.23625800375803,-4.542746490109297,-1.0,1.0,146.0,0,1
146,0.7924119573081598,2.0,7.0,-0.8797070630425786,-4.478297649440041,10.250171100826854,-5.09640082516559,0.0,0.0,147.0,0,1
147,0.04588457933002512,1.0,10.0,-1.7063981868914526,-4.218592117356598,10.623094721081495,-7.899540613244985,0.0,2.0,148.0,0,1
148,0.8186330627952685,2.0,5.0,2.3138898006977944,-3.5515613565616078,8.138257196229578,-3.7775239843113972,-1.0,1.0,149.0,0,0
149,4.139914658942445,2.0,6.0,3.453399163080085,-3.0706706259749894,8.361199171231078,-4.6945280011363195,-1.0,0.0,150.0,0,0
150,0.932813540816335,1.0,9.0,-0.8397419228370511,-4.209170242419918,9.589131162145346,-6.758283745492352,0.0,1.0,151.0,0,1
151,0.06617833566334179,1.0,11.0,3.060839639621103,-3.730023755966719,8.062432953147177,-7.777090116855979,0.0,0.0,152.0,0,0
152,0.7997247658875328,2.0,6.0,1.2427107874956547,-3.1298230496596458,9.67070595823577,-4.538061773265461,-1.0,0.0,153.0,0,0
153,32.68778458235698,0.0,1.0,0.40741298154813554,-2.9896320409163373,11.407213895478515,-1.4638588228079583,1.0,3.0,154.0,0,0
154,0.3376773209470936,2.0,6.0,-1.5916968991701714,-4.053116972034905,11.44453954572678,-4.7723688538476505,-1.0,4.0,155.0,0,1
155,3.7003946901400084,1.0,9.0,-1.8672196527297724,-3.1492604171476666,10.750389840051524,-6.232623482868361,0.0,1.0,156.0,0,1
156,5.46215067274695,2.0,7.0,1.207219264223503,-2.596011385066734,9.030270557180636,-5.312605230221673,0.0,0.0,157.0,0,0
157,0.9117613237252736,2.0,6.0,-0.8823192307007683,-3.8794891873836086,11.67355997516366,-4.205092736135942,-1.0,3.0,158.0,0,1
158,1.6116476893550011,2.0,7.0,-0.11699492859963967,-3.8035279811417766,11.494195749517822,-5.137453212981813,0.0,3.0,159.0,0,1
159,2.3178926762394885,2.0,4.0,-1.1408865497231282,-4.156762947762076,10.22180362964823,-3.016107220130965,-1.0,1.0,160.0,0,0
160,1.4217198370425366,2.0,8.0,0.5330601017311112,-3.8779733790629907,9.348437375563018,-5.5814100749068585,0.0,1.0,161.0,0,0
161,3.6889270360925766,2.0,6.0,1.2001962415562657,-3.8813682280762003,8.71823089208682,-4.361044129334448,-1.0,0.0,162.0,0,0
162,0.1447224280770861,1.0,10.0,-0.6406747064838373,-3.56391005412807,10.683445215502935,-8.899805942866282,0.0,3.0,163.0,0,1
163,0.7926243628672598,1.0,9.0,-1.9107237134642157,-3.6168535249866474,11.495038495912388,-6.700370756645745,0.0,3.0,164.0,0,1
164,0.07558038280229895,1.0,10.0,-0.4718652509181108,-3.569694663634999,9.999760568788155,-7.2637300945564265,0.0,2.0,165.0,0,1
165,6.5864750061429,2.0,6.0,1.3742517953720321,-4.438672665597431,9.639238091645925,-4.389440851921349,-1.0,1.0,166.0,0,0
166,0.058254595075704636,1.0,11.0,2.0105457999827956,-3.511514020364638,9.985483924324823,-8.031855022280268,0.0,2.0,167.0,0,1
167,1.3833038481826314,1.0,10.0,1.7894551374225105,-3.9112923328653815,9.772380793474282,-6.531300351011646,0.0,1.0,168.0,0,1
168,1.1339850380633916,2.0,4.0,2.4241427526961488,-3.4628276592440166,9.05518642162596,-3.5875701045368613,-1.0,1.0,169.0,0,0
169,23.912753588699093,1.0,2.0,4.922489416199076,-3.153007820846548,8.935623140197722,-1.5923331598520258,1.0,0.0,170.0,0,0
170,0.9802951606254668,1.0,2.0,1.7139803180906985,-2.682228880831512,9.273363998390915,-2.8004910799519833,1.0,3.0,171.0,0,0
171,0.11940951701350419,2.0,7.0,1.5278671953930671,-3.9036757791724543,9.711543047245462,-5.214729870749761,0.0,1.0,172.0,0,0
172,0.4183946771609086,1.0,9.0,3.1963514311239276,-3.629719112771481,8.965423045468215,-6.189278971424119,0.0,1.0,173.0,0,0
173,0.7286594118605735,2.0,8.0,-1.7959941382015652,-4.273032863016007,10.953297443981516,-5.873388508374688,0.0,2.0,174.0,0,1
174,0.09416538767958307,1.0,10.0,-0.37000914361807324,-2.9072737944441394,10.204307820800967,-7.352262553622476,0.0,2.0,175.0,0,1
175,0.2262723796147227,1.0,9.0,-0.37265715821669665,-2.8292817692992553,11.194327975011499,-6.0443757675297265,0.0,3.0,176.0,0,1
176,17.08068101463978,1.0,2.0,-1.6576169027199814,-4.06603862056463,10.098659189761056,-1.7326226197784687,1.0,0.0,177.0,0,0
177,34.76922403735124,1.0,2.0,0.054156331265931446,-3.4893938085953384,10.019981264336037,-1.1306354977867774,1.0,0.0,178.0,0,0
178,38.427692486433806,1.0,2.0,0.9992345449719746,-2.7481369960531077,7.93631578249622,-2.335430794522025,1.0,0.0,179.0,0,0
179,0.2360947976280268,1.0,10.0,-0.17943269626317138,-3.738209425201914,9.594887090601699,-7.310463207132349,0.0,0.0,180.0,0,1
180,10.33202702231763,1.0,2.0,1.8714508676430928,2.1268757425379214,10.097322733332593,-1.105712682548229,1.0,0.0,1.0,1,0
181,0.9030369591378894,2.0,7.0,2.0392329294470595,1.28476434418571,8.908435164449521,-5.362287709750126,0.0,0.0,2.0,1,0
182,4.807418766366368,2.0,3.0,1.6154643963464375,0.8097725828199791,8.968708351042366,-2.4716833330199757,1.0,0.0,3.0,1,0
183,0.10846354244751724,1.0,10.0,2.170304431832038,1.6330120162333202,9.317157721317855,-6.545156027648567,0.0,1.0,4.0,1,0
184,0.45628043472952834,2.0,7.0,0.861637223928666,1.9916702294124324,8.662519856648954,-5.1856630854881205,0.0,1.0,5.0,1,0
185,0.054543731701512776,1.0,11.0,-1.5954274338829777,1.7801403437348107,10.842090764528717,-8.272732937898553,0.0,3.0,6.0,1,1
186,7.177246001163304,2.0,4.0,2.139060087256279,3.060355594900006,9.366930259866647,-3.016163710863048,-1.0,0.0,7.0,1,0
187,3.628672576571784,2.0,7.0,0.7416485645802946,2.4349379791088404,10.176281261986505,-4.9871634530531805,-1.0,1.0,8.0,1,0
188,1.6406430597037576,2.0,6.0,-0.5861591233239114,1.7019639513000588,10.170124720166836,-4.511405842237324,-1.0,1.0,9.0,1,1
189,2.1668583403321864,2.0,6.0,0.33749893069753645,2.254147841247481,10.51366682294395,-4.621366767850935,-1.0,1.0,10.0,1,0
190,2.8774451316220158,2.0,3.0,2.2795163156357217,1.566588261278693,8.512782131632687,-2.862237211761457,1.0,0.0,11.0,1,0
191,2.2629208565988956,1.0,2.0,3.4602432539817753,2.7728074599196475,9.239753184292525,-2.513908512498219,1.0,0.0,12.0,1,0
192,21.21560960073442,1.0,2.0,-1.441805471238122,2.313791595424514,10.742661648103004,-2.2392793758351552,1.0,2.0,13.0,1,0
193,0.4034328449521443,1.0,10.0,0.5967834694677161,1.9994105050980973,9.990607805457774,-7.478739953161353,0.0,2.0,14.0,1,1
194,5.628152370034311,1.0,3.0,-0.3869103766042665,1.6220348154841708,10.874195400282726,-2.410368341717365,1.0,1.0,15.0,1,1
195,0.03905752026576866,2.0,10.0,1.1326697834763484,2.301298610219861,7.128183443344742,-8.978439988796069,0.0,0.0,16.0,1,0
