Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0206634,6,2022-06-21,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",500615,2006-09-03,Alfonso Cuarón
tt2084970,4,2022-09-20,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",766578,2014-08-29,Morten Tyldum
tt2085059,9,2022-07-14,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Mystery, Sci-Fi, Thriller",542156,2011-12-04,
tt0209144,9,2021-07-27,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1232184,2000-09-05,Christopher Nolan
tt2096673,8,2021-12-31,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",709621,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2119532,4,2022-07-09,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",522271,2016-09-04,Mel Gibson
tt0213338,10,2021-07-27,Kaubôi bibappu,https://www.imdb.com/title/tt0213338/,tvSeries,8.9,24,1998,"Animation, Action, Adventure, Comedy, Drama, Sci-Fi",119360,1998-04-03,
tt0021749,5,2022-07-29,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",184841,1931-01-30,Charles Chaplin
tt0219822,7,2021-07-29,Human Nature,https://www.imdb.com/title/tt0219822/,movie,6.4,96,2001,"Comedy, Drama",18419,2001-05-18,Michel Gondry
tt2234003,7,2021-07-26,Calvary,https://www.imdb.com/title/tt2234003/,movie,7.4,102,2014,"Crime, Drama, Mystery",59917,2014-01-19,John Michael McDonagh
tt2267998,9,2021-07-30,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",977039,2014-09-26,David Fincher
tt2278388,10,2021-09-27,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",804074,2014-02-06,Wes Anderson
tt0230011,7,2022-02-25,Atlantis: The Lost Empire,https://www.imdb.com/title/tt0230011/,movie,6.9,95,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",120922,2001-06-02,"Gary Trousdale, Kirk Wise"
tt2316411,8,2022-05-05,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",194752,2013-09-08,Denis Villeneuve
tt2321549,7,2021-09-26,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,94,2014,"Horror, Mystery",225563,2014-01-17,Jennifer Kent
tt2358891,7,2022-09-11,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.7,141,2013,Drama,91312,2013-05-21,Paolo Sorrentino
tt2395427,8,2021-12-31,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",859262,2015-04-13,Joss Whedon
tt2400463,7,2022-05-24,The Invitation,https://www.imdb.com/title/tt2400463/,movie,6.6,100,2015,"Drama, Horror, Mystery, Thriller",109916,2015-03-13,Karyn Kusama
tt2401878,8,2021-07-28,Anomalisa,https://www.imdb.com/title/tt2401878/,movie,7.2,90,2015,"Animation, Comedy, Drama, Romance",72259,2015-09-04,"Duke Johnson, Charlie Kaufman"
tt0245429,9,2021-07-30,Sen to Chihiro no Kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",757440,2001-07-20,Hayao Miyazaki
tt0246578,9,2021-07-27,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",799492,2001-01-19,Richard Kelly
tt2494362,8,2022-05-22,Bone Tomahawk,https://www.imdb.com/title/tt2494362/,movie,7.1,132,2015,"Drama, Horror, Western",102755,2015-10-01,S. Craig Zahler
tt0253474,6,2022-02-01,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",826886,2002-05-24,Roman Polanski
tt2543164,7,2022-05-05,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",690498,2016-09-01,Denis Villeneuve
tt2562232,9,2022-04-13,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",629014,2014-08-27,Alejandro G. Iñárritu
tt2582802,9,2022-03-12,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",850001,2014-01-16,Damien Chazelle
tt2584384,5,2022-09-20,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",386210,2019-09-08,Taika Waititi
